ANNO;CODICE REGIONE;DENOMINAZIONE REGIONE;CODICE AZIENDA;DENOMINAZIONE AZIENDA;CODICE COMUNE;COMUNE;MASCHI;FEMMINE;TOTALE
2019;010;PIEMONTE             ;203;TO3;001002;AIRASCA                                 ;1.870;1.826;3.696
2019;010;PIEMONTE             ;203;TO3;001006;ALMESE                                  ;3.124;3.251;6.375
2019;010;PIEMONTE             ;203;TO3;001008;ALPIGNANO                               ;8.324;8.487;16.811
2019;010;PIEMONTE             ;203;TO3;001011;ANGROGNA                                ;439;406;845
2019;010;PIEMONTE             ;203;TO3;001013;AVIGLIANA                               ;6.151;6.448;12.599
2019;010;PIEMONTE             ;203;TO3;001022;BARDONECCHIA                            ;1.572;1.587;3.159
2019;010;PIEMONTE             ;203;TO3;001024;BEINASCO                                ;8.612;9.244;17.856
2019;010;PIEMONTE             ;203;TO3;001025;BIBIANA                                 ;1.746;1.730;3.476
2019;010;PIEMONTE             ;203;TO3;001026;BOBBIO PELLICE                          ;262;284;546
2019;010;PIEMONTE             ;203;TO3;001032;BORGONE SUSA                            ;1.107;1.103;2.210
2019;010;PIEMONTE             ;203;TO3;001035;BRICHERASIO                             ;2.259;2.341;4.600
2019;010;PIEMONTE             ;203;TO3;001038;BRUINO                                  ;4.247;4.351;8.598
2019;010;PIEMONTE             ;203;TO3;001040;BRUZOLO                                 ;758;761;1.519
2019;010;PIEMONTE             ;203;TO3;001041;BURIASCO                                ;666;689;1.355
2019;010;PIEMONTE             ;203;TO3;001044;BUSSOLENO                               ;2.799;3.025;5.824
2019;010;PIEMONTE             ;203;TO3;001045;BUTTIGLIERA ALTA                        ;3.103;3.244;6.347
2019;010;PIEMONTE             ;203;TO3;001049;CAMPIGLIONE-FENILE                      ;670;669;1.339
2019;010;PIEMONTE             ;203;TO3;001053;CANTALUPA                               ;1.266;1.324;2.590
2019;010;PIEMONTE             ;203;TO3;001055;CAPRIE                                  ;1.043;1.035;2.078
2019;010;PIEMONTE             ;203;TO3;001062;CASELETTE                               ;1.503;1.538;3.041
2019;010;PIEMONTE             ;203;TO3;001070;CAVOUR                                  ;2.692;2.786;5.478
2019;010;PIEMONTE             ;203;TO3;001071;CERCENASCO                              ;876;905;1.781
2019;010;PIEMONTE             ;203;TO3;001074;CESANA TORINESE                         ;514;426;940
2019;010;PIEMONTE             ;203;TO3;001076;CHIANOCCO                               ;787;803;1.590
2019;010;PIEMONTE             ;203;TO3;001080;CHIOMONTE                               ;433;448;881
2019;010;PIEMONTE             ;203;TO3;001081;CHIUSA DI SAN MICHELE                   ;806;795;1.601
2019;010;PIEMONTE             ;203;TO3;001087;CLAVIERE                                ;106;98;204
